Timestamp,V_P6V,I_P6V,R_P6V,P_P6V
2025-10-17 15:12:30,1.499729,0.189317,7.921787266859289,0.283924195093
2025-10-17 15:12:31,1.499729,0.189317,7.921787266859289,0.283924195093
2025-10-17 15:12:33,1.499729,0.184428,8.13178584596699,0.276592020012
2025-10-17 15:12:34,1.499729,0.17742,8.452987261864504,0.26608191918
2025-10-17 15:12:35,1.499729,0.169433,8.851457508277608,0.254103583657
2025-10-17 15:12:37,1.499729,0.162099,9.251932461026904,0.243104571171
2025-10-17 15:12:38,1.499729,0.156069,9.60939712563033,0.234061205301
2025-10-17 15:12:40,1.499729,0.150365,9.9739234529312,0.225506751085
2025-10-17 15:12:41,1.499729,0.145149,10.332341249336888,0.217684164621
2025-10-17 15:12:42,1.499729,0.140097,10.70493301069973,0.210107533713
2025-10-17 15:12:44,1.499729,0.135859,11.038863822050804,0.203751682211
2025-10-17 15:12:45,1.499729,0.1326,11.310173453996985,0.1988640654
2025-10-17 15:12:47,1.499729,0.129177,11.60987637118063,0.193730493033
2025-10-17 15:12:48,1.499729,0.126732,11.833862008016917,0.190063655628
2025-10-17 15:12:49,1.499729,0.12331,12.162265834076718,0.18493158299
2025-10-17 15:12:51,1.499729,0.121191,12.37492057991105,0.181753657239
2025-10-17 15:12:52,1.499729,0.119561,12.543630448055804,0.179309098969
2025-10-17 15:12:54,1.499729,0.117605,12.752255431316696,0.176375629045
2025-10-17 15:12:55,1.499729,0.11516,13.02300277874262,0.17270879164
2025-10-17 15:12:56,1.499729,0.113205,13.247904244512169,0.169776821445
2025-10-17 15:12:58,1.499729,0.111412,13.461108318673034,0.167087807348
2025-10-17 15:12:59,1.499729,0.109293,13.7220956511396,0.163909881597
2025-10-17 15:13:01,1.499729,0.1075,13.950967441860469,0.1612208675
2025-10-17 15:13:02,1.499729,0.105707,14.187603469968876,0.158531853403
2025-10-17 15:13:03,1.499729,0.103915,14.432266756483669,0.155844339035
2025-10-17 15:13:05,1.499729,0.102122,14.685660288674333,0.153155324938
2025-10-17 15:13:06,1.499729,0.100329,14.9481107157452,0.150466310841
2025-10-17 15:13:07,1.499729,0.098862,15.169923732070968,0.148266208398
2025-10-17 15:13:09,1.499729,0.097558,15.372691117079071,0.146310561782
2025-10-17 15:13:10,1.499729,0.096092,15.607220164009492,0.144111959068
2025-10-17 15:13:12,1.499729,0.093321,16.070648621424976,0.139956210009
2025-10-17 15:13:13,1.499729,0.091528,16.385466742417623,0.137267195912
2025-10-17 15:13:14,1.499729,0.092343,16.240852040761077,0.138489475047
2025-10-17 15:13:16,1.499729,0.091202,16.44403631499309,0.136778284258
2025-10-17 15:13:17,1.499729,0.089898,16.68256245967652,0.134822637642
2025-10-17 15:13:19,1.499729,0.08892,16.8660481331534,0.13335590268
2025-10-17 15:13:20,1.499729,0.087454,17.148775356187254,0.131157299966
2025-10-17 15:13:22,1.499729,0.085824,17.47447101043997,0.128712741696
2025-10-17 15:13:23,1.499729,0.084194,17.8127776326104,0.126268183426
2025-10-17 15:13:24,1.499729,0.082564,18.164442129741776,0.123823625156
2025-10-17 15:13:26,1.499729,0.081097,18.49302686905804,0.121623522713
2025-10-17 15:13:27,1.499729,0.079467,18.8723495287352,0.119178964443
2025-10-17 15:13:29,1.499729,0.077349,19.38911944562955,0.116002538421
2025-10-17 15:13:30,1.499729,0.075719,19.80650827401313,0.113557980151
2025-10-17 15:13:32,1.499729,0.073763,20.331724577362635,0.110624510227
2025-10-17 15:13:33,1.499729,0.072459,20.69762210353441,0.108668863611
2025-10-17 15:13:34,1.499729,0.071644,20.933071855284464,0.107446584476
2025-10-17 15:13:36,1.499729,0.070503,21.27184658808845,0.105735393687
2025-10-17 15:13:37,1.499729,0.069525,21.57107515282273,0.104268658725
2025-10-17 15:13:39,1.499729,0.068548,21.878523078718565,0.102803423492
2025-10-17 15:13:40,1.499729,0.06757,22.195190173153765,0.10133668853
2025-10-17 15:13:41,1.499729,0.066592,22.521158697741477,0.099869953568
2025-10-17 15:13:43,1.499729,0.065777,22.800203718625053,0.098647674433
2025-10-17 15:13:44,1.499729,0.064799,23.14432321486443,0.097180939471
2025-10-17 15:13:45,1.499729,0.064147,23.379565685067117,0.096203116163
2025-10-17 15:13:47,1.499729,0.063332,23.6804301143182,0.094980837028
2025-10-17 15:13:48,1.499729,0.062517,23.989138954204456,0.093758557893
2025-10-17 15:13:50,1.499729,0.061865,24.24196233734745,0.092780734585
2025-10-17 15:13:51,1.499729,0.06105,24.565585585585588,0.09155845545
2025-10-17 15:13:52,1.499729,0.060561,24.76394048975413,0.090825087969
2025-10-17 15:13:54,1.499729,0.060073,24.96510911724069,0.090093220217
2025-10-17 15:13:55,1.499729,0.059421,25.23904007000892,0.089115396909
2025-10-17 15:13:57,1.499729,0.058932,25.448466028643185,0.088382029428
2025-10-17 15:13:58,1.499729,0.05828,25.73316746739877,0.08740420612
2025-10-17 15:13:59,1.499729,0.057791,25.95090931113841,0.086670838639
2025-10-17 15:14:01,1.499729,0.057139,26.24702917446928,0.085693015331
2025-10-17 15:14:02,1.499729,0.05665,26.47359223300971,0.08495964785
2025-10-17 15:14:04,1.499729,0.055998,26.78183149398193,0.083981824542
2025-10-17 15:14:05,1.499729,0.055509,27.01776288529788,0.083248457061
2025-10-17 15:14:06,1.499729,0.055183,27.17737346646612,0.082759545407
2025-10-17 15:14:08,1.499729,0.054694,27.420356894723373,0.082026177926
2025-10-17 15:14:09,1.499729,0.054042,27.751175012027684,0.081048354618
2025-10-17 15:14:11,1.499729,0.053716,27.919595651202624,0.080559442964
2025-10-17 15:14:12,1.499729,0.053064,28.262645107794363,0.079581619656
2025-10-17 15:14:13,1.499729,0.052738,28.43735067693125,0.079092708002
2025-10-17 15:14:15,1.499729,0.052249,28.703496717640533,0.078359340521
2025-10-17 15:14:16,1.499729,0.051923,28.8837124203147,0.077870428867
2025-10-17 15:14:17,1.499729,0.051272,29.250448587923238,0.076894105288
2025-10-17 15:14:19,1.499729,0.051109,29.34373593691913,0.076649649461
2025-10-17 15:14:20,1.499729,0.05062,29.627202686685106,0.07591628198
2025-10-17 15:14:22,1.499729,0.050131,29.91619955716024,0.075182914499
2025-10-17 15:14:23,1.499729,0.049805,30.11201686577653,0.074694002845
2025-10-17 15:14:25,1.499729,0.049316,30.410596966501743,0.073960635364
2025-10-17 15:14:26,1.499729,0.048827,30.71515759723104,0.073227267883
2025-10-17 15:14:27,1.499729,0.048501,30.92160986371415,0.072738356229
2025-10-17 15:14:29,1.499729,0.048012,31.23654503040907,0.072004988748
2025-10-17 15:14:30,1.499729,0.047686,31.45009017321646,0.071516077094
2025-10-17 15:14:32,1.499729,0.04736,31.66657516891892,0.07102716544
2025-10-17 15:14:33,1.499729,0.046871,31.99694907298756,0.070293797959
2025-10-17 15:14:34,1.499729,0.046545,32.22105489311419,0.069804886305
2025-10-17 15:14:36,1.499729,0.046219,32.44832211860923,0.069315974651
2025-10-17 15:14:37,1.499729,0.045893,32.67881812041052,0.068827062997
2025-10-17 15:14:38,1.499729,0.045567,32.91261219742357,0.068338151343
2025-10-17 15:14:40,1.499729,0.045404,33.03076821425425,0.068093695516
2025-10-17 15:14:41,1.499729,0.046056,32.56316223727636,0.069071518824
2025-10-17 15:14:43,1.499729,0.046708,32.10861094459194,0.070049342132
2025-10-17 15:14:44,1.499729,0.04736,31.66657516891892,0.07102716544
2025-10-17 15:14:46,1.499729,-6.3e-05,-23805.222222222223,-9.4482927e-05
2025-10-17 15:14:47,1.499729,0.128851,11.639249986418422,0.193241581379
2025-10-17 15:14:48,1.499729,0.092343,16.240852040761077,0.138489475047
2025-10-17 15:14:50,1.499729,0.077838,19.26731159587862,0.116735905902
2025-10-17 15:14:51,1.499729,0.068222,21.98306997742664,0.102314511838
2025-10-17 15:14:52,1.499729,0.060887,24.631349877642197,0.091313999623
2025-10-17 15:14:54,1.499729,0.055183,27.17737346646612,0.082759545407
2025-10-17 15:14:55,1.499729,0.050946,29.437620225336637,0.076405193634
2025-10-17 15:14:57,1.499729,0.048338,31.025880259836985,0.072493900402
2025-10-17 15:14:58,1.499729,0.045893,32.67881812041052,0.068827062997
2025-10-17 15:15:00,1.499729,0.043937,34.13362314222638,0.065893593073
2025-10-17 15:15:01,1.499729,0.042307,35.448720069964786,0.063449034803
2025-10-17 15:15:02,1.499729,0.040678,36.86830719307734,0.061005976262
2025-10-17 15:15:04,1.499729,0.039211,38.2476600953814,0.058805873819
2025-10-17 15:15:05,1.499729,0.037907,39.56337879547313,0.056850227203
2025-10-17 15:15:06,1.499729,0.036603,40.97284375597629,0.0548945805869999
2025-10-17 15:15:08,1.499729,0.035625,42.097656140350885,0.053427845625
2025-10-17 15:15:09,1.499729,0.03481,43.083280666475154,0.05220556649
2025-10-17 15:15:11,1.499729,0.033832,44.32871246157484,0.050738831528
2025-10-17 15:15:12,1.499729,0.032855,45.64690305889515,0.049273596295
2025-10-17 15:15:13,1.499729,0.03204,46.80802122347067,0.04805131716
2025-10-17 15:15:15,1.499729,0.031388,47.78033006244425,0.047073493852
2025-10-17 15:15:16,1.499729,0.030736,48.79388990109319,0.046095670544
2025-10-17 15:15:18,1.499729,0.030084,49.85138279484112,0.045117847236
2025-10-17 15:15:19,1.499729,0.029467,50.89520480537551,0.044192514443
2025-10-17 15:15:21,1.499729,0.028837,52.00710892256476,0.043247685173
2025-10-17 15:15:22,1.499729,0.028276,53.03893761493847,0.042406337204
2025-10-17 15:15:24,1.499729,0.027736,54.07156763772714,0.041596483544
2025-10-17 15:15:26,1.499729,0.02726,55.01573734409392,0.04088261254
2025-10-17 15:15:27,1.499729,0.026858,55.83919130240525,0.040279721482
2025-10-17 15:15:29,1.499729,0.026474,56.64912744579588,0.039703825546
2025-10-17 15:15:30,1.499729,0.026143,57.36636958267988,0.039207415247
2025-10-17 15:15:32,1.499729,0.025831,58.05926986953661,0.038739499799
2025-10-17 15:15:34,1.499729,0.02557,58.65189675400861,0.03834807053
2025-10-17 15:15:35,1.499729,0.025343,59.17724815530916,0.038007632047
2025-10-17 15:15:37,1.499729,0.025099,59.75253994183036,0.037641698171
2025-10-17 15:15:38,1.499729,0.024915,60.19381898454746,0.037365748035
2025-10-17 15:15:40,1.499729,0.024745,60.607355021216414,0.037110794105
2025-10-17 15:15:42,1.499729,0.024592,60.98442582953807,0.036881335568
2025-10-17 15:15:43,1.499729,0.024451,61.336100772974525,0.036669873779
2025-10-17 15:15:45,1.499729,0.024341,61.61328622488805,0.036504903589
2025-10-17 15:15:46,1.499729,0.024231,61.89298832074616,0.036339933399
2025-10-17 15:15:48,1.499729,0.024134,62.14175022789426,0.036194459686
2025-10-17 15:15:49,1.499729,0.02404,62.38473377703828,0.03605348516
2025-10-17 15:15:51,1.499729,0.023969,62.56952730610372,0.035947004401
2025-10-17 15:15:53,1.499729,0.023902,62.74491674336876,0.035846522558
2025-10-17 15:15:54,1.499729,0.023821,62.95827211284162,0.035725044509
2025-10-17 15:15:56,1.499729,0.023755,63.13319301199749,0.035626062395
2025-10-17 15:15:57,1.499729,0.023702,63.27436503248671,0.035546576758
2025-10-17 15:15:59,1.499729,0.023649,63.41616981690558,0.035467091121
2025-10-17 15:16:01,1.499729,0.023589,63.5774725507652,0.035377107381
2025-10-17 15:16:02,1.499729,0.023557,63.66383665152608,0.035329116053
2025-10-17 15:16:04,1.499729,0.023513,63.78297112235785,0.035263127977
2025-10-17 15:16:05,1.499729,0.023454,63.943421164833296,0.035174643966
2025-10-17 15:16:07,1.499729,0.023415,64.04992526158446,0.035116154535
2025-10-17 15:16:09,1.499729,0.023394,64.10742070616398,0.035084660226
2025-10-17 15:16:10,1.499729,0.023362,64.19523157263933,0.035036668898
2025-10-17 15:16:12,1.499729,0.023307,64.34671986956708,0.034954183803
2025-10-17 15:16:14,1.499729,0.023267,64.45734301800834,0.034894194643
2025-10-17 15:16:15,1.499729,0.02323,64.5600086095566,0.03483870467
2025-10-17 15:16:17,1.499729,0.023207,64.62399276080494,0.0348042109029999
2025-10-17 15:16:18,1.499729,0.023162,64.74954667127191,0.034736723098
2025-10-17 15:16:20,1.499729,0.023141,64.80830560477077,0.034705228789
2025-10-17 15:16:21,1.499729,0.023116,64.8783959162485,0.034667735564
2025-10-17 15:16:23,1.499729,0.023083,64.97114759779924,0.034618244507
2025-10-17 15:16:25,1.499729,0.023042,65.08675462199463,0.034556755618
2025-10-17 15:16:26,1.499729,0.02303,65.12066869300912,0.03453875887
2025-10-17 15:16:28,1.499729,0.023001,65.20277379244381,0.034495266729
2025-10-17 15:16:30,1.499729,0.022962,65.31351798623814,0.034436777298
2025-10-17 15:16:31,1.499729,0.022927,65.41322458237013,0.034384286783
2025-10-17 15:16:33,1.499729,0.022904,65.4789119804401,0.034349793016
2025-10-17 15:16:34,1.499729,0.022888,65.52468542467669,0.034325797352
2025-10-17 15:16:36,1.499729,0.022853,65.62503828818974,0.034273306837
2025-10-17 15:16:38,1.499729,0.022814,65.73722275795565,0.034214817406
2025-10-17 15:16:39,1.499729,0.022791,65.8035628098811,0.034180323639
2025-10-17 15:16:41,1.499729,0.022752,65.91635900140648,0.034121834208
2025-10-17 15:16:42,1.499729,0.022716,66.02082232787463,0.034067843964
2025-10-17 15:16:44,1.499729,0.0227,66.06735682819384,0.0340438483
2025-10-17 15:16:46,1.499729,0.02269,66.09647421771706,0.03402885101
2025-10-17 15:16:47,1.499729,0.022661,66.18105997087507,0.033985358869
2025-10-17 15:16:49,1.499729,0.022633,66.2629346529404,0.033943366457
2025-10-17 15:16:50,1.499729,0.02261,66.33034055727555,0.03390887269
2025-10-17 15:16:52,1.499729,0.022585,66.40376355988488,0.033871379465
2025-10-17 15:16:54,1.499729,0.022571,66.44495148642063,0.033850383259
2025-10-17 15:16:55,1.499729,0.022553,66.49798253004035,0.033823388137
2025-10-17 15:16:57,1.499729,0.022534,66.55405165527648,0.033794893286
2025-10-17 15:16:58,1.499729,0.022511,66.62205144151748,0.033760399519
2025-10-17 15:17:00,1.499729,0.022467,66.75252592691503,0.033694411443
2025-10-17 15:17:02,1.499729,0.022453,66.79414777535297,0.033673415237
2025-10-17 15:17:03,1.499729,0.022449,66.80604926722795,0.033667416321
2025-10-17 15:17:05,1.499729,0.022419,66.89544582720015,0.033622424451
2025-10-17 15:17:06,1.499729,0.02241,66.9223114680946,0.03360892689
2025-10-17 15:17:08,1.499729,0.022405,66.93724615041286,0.033601428245
2025-10-17 15:17:10,1.499729,0.022371,67.03897903535828,0.033550437459
2025-10-17 15:17:11,1.499729,0.022339,67.13501051971888,0.033502446131
2025-10-17 15:17:13,1.499729,0.022329,67.16507680594742,0.033487448841
2025-10-17 15:17:14,1.499729,0.022307,67.23131752364729,0.033454454803
2025-10-17 15:17:16,1.499729,0.022277,67.32185662342326,0.033409462933
2025-10-17 15:17:18,1.499729,0.022247,67.41263990650425,0.033364471063
2025-10-17 15:17:19,1.499729,0.022219,67.49759215086188,0.033322478651
2025-10-17 15:17:21,1.499729,0.02221,67.52494371904548,0.03330898109
2025-10-17 15:17:22,1.499729,0.022178,67.6223735233114,0.033260989762
2025-10-17 15:17:24,1.499729,0.022155,67.69257503949447,0.033226495995
2025-10-17 15:17:26,1.499729,0.022143,67.72925981122702,0.033208499247
2025-10-17 15:17:27,1.499729,0.02213,67.76904654315409,0.03318900277
2025-10-17 15:17:29,1.499729,0.022111,67.8272805390982,0.033160507919
2025-10-17 15:17:30,1.499729,0.022086,67.90405686860454,0.033123014694
2025-10-17 15:17:32,1.499729,0.022069,67.95636413068105,0.033097519301
2025-10-17 15:17:34,1.499729,0.022061,67.98100720728888,0.033085521469
2025-10-17 15:17:35,1.499729,0.022042,68.03960620633337,0.033057026618
2025-10-17 15:17:37,1.499729,0.022008,68.14472010178118,0.033006035832
2025-10-17 15:17:38,1.499729,0.021999,68.17259875448885,0.032992538271
2025-10-17 15:17:40,1.499729,0.021991,68.19739893592833,0.032980540439
2025-10-17 15:17:42,1.499729,0.021975,68.2470534698521,0.032956544775
2025-10-17 15:17:43,1.499729,0.021959,68.29678036340454,0.032932549111
2025-10-17 15:17:45,1.499729,0.021946,68.33723685409642,0.032913052634
2025-10-17 15:17:46,1.499729,0.021939,68.35904097725512,0.032902554531
2025-10-17 15:17:48,1.499729,0.021925,68.40269099201825,0.032881558325
2025-10-17 15:17:50,1.499729,0.021902,68.47452287462332,0.032847064558
2025-10-17 15:17:51,1.499729,0.021886,68.52458192451796,0.032823068894
2025-10-17 15:17:53,1.499729,0.021883,68.53397614586666,0.032818569707
2025-10-17 15:17:54,1.499729,0.021861,68.60294588536664,0.032785575669
2025-10-17 15:17:56,1.499729,0.02184,68.66891025641027,0.03275408136
2025-10-17 15:17:58,1.499729,0.021835,68.6846347607053,0.032746582715
2025-10-17 15:17:59,1.499729,0.021828,68.70666116914056,0.032736084612
2025-10-17 15:18:01,1.499729,0.021824,68.71925403225806,0.032730085696
2025-10-17 15:18:03,1.499729,0.021815,68.74760485904194,0.032716588135
2025-10-17 15:18:04,1.499729,0.021803,68.78544237031602,0.032698591387
2025-10-17 15:18:06,1.499729,0.021785,68.84227679596053,0.032671596265
2025-10-17 15:18:07,1.499729,0.021766,68.90237066985206,0.032643101414
2025-10-17 15:18:09,1.499729,0.02173,69.0165209387943,0.03258911117
2025-10-17 15:18:11,1.499729,0.021707,69.08964850048372,0.032554617403
2025-10-17 15:18:12,1.499729,0.021688,69.15017521209886,0.032526122552
2025-10-17 15:18:14,1.499729,0.021667,69.21719665851296,0.032494628243
2025-10-17 15:18:15,1.499729,0.021635,69.31957476311533,0.032446636915
2025-10-17 15:18:17,1.499729,0.021619,69.37087746889311,0.032422641251
2025-10-17 15:18:19,1.499729,0.021599,69.43511273670077,0.032392646671
2025-10-17 15:18:20,1.499729,0.021576,69.50913051538747,0.032358152904
2025-10-17 15:18:22,1.499729,0.021552,69.58653489235337,0.032322159408
2025-10-17 15:18:23,1.499729,0.021539,69.62853428664285,0.032302662931
2025-10-17 15:18:25,1.499729,0.021525,69.6738211382114,0.032281666725
2025-10-17 15:18:27,1.499729,0.021493,69.77755548318056,0.032233675397
2025-10-17 15:18:28,1.499729,0.021479,69.82303645421109,0.032212679191
2025-10-17 15:18:30,1.499729,0.021465,69.86857675285349,0.032191682985
2025-10-17 15:18:31,1.499729,0.02144,69.95004664179105,0.03215418976
2025-10-17 15:18:33,1.499729,0.021421,70.01209093879838,0.032125694909
2025-10-17 15:18:35,1.499729,0.021407,70.05787826411922,0.032104698703
2025-10-17 15:18:36,1.499729,0.021387,70.12339271520082,0.032074704123
2025-10-17 15:18:38,1.499729,0.021368,70.18574503931112,0.032046209272
2025-10-17 15:18:39,1.499729,0.021346,70.25808113932354,0.032013215234
2025-10-17 15:18:41,1.499729,0.021341,70.2745419614826,0.032005716589
2025-10-17 15:18:43,1.499729,0.021336,70.29101049868767,0.031998217944
2025-10-17 15:18:44,1.499729,0.021311,70.37346910046455,0.031960724719
2025-10-17 15:18:46,1.499729,0.021293,70.4329591884657,0.031933729597
2025-10-17 15:18:47,1.499729,0.021288,70.44950206689215,0.031926230952
2025-10-17 15:18:49,1.499729,0.021276,70.48923669862756,0.031908234204
2025-10-17 15:18:51,1.499729,0.021265,70.52569950623091,0.031891737185
2025-10-17 15:18:52,1.499729,0.02124,70.60870998116762,0.03185424396
2025-10-17 15:18:54,1.499729,0.021224,70.66193931398418,0.031830248296
2025-10-17 15:18:55,1.499729,0.021212,70.7019140109372,0.031812251548
2025-10-17 15:18:57,1.499729,0.021189,70.77865873802445,0.031777757781
2025-10-17 15:18:59,1.499729,0.021176,70.82210993577635,0.031758261304
2025-10-17 15:19:00,1.499729,0.021166,70.85557025418123,0.031743264014
2025-10-17 15:19:02,1.499729,0.02115,70.90917257683216,0.03171926835
2025-10-17 15:19:04,1.499729,0.02113,70.97628963558921,0.03168927377
2025-10-17 15:19:05,1.499729,0.021122,71.00317204810152,0.031677275938
2025-10-17 15:19:07,1.499729,0.021109,71.04689942678479,0.031657779461
2025-10-17 15:19:08,1.499729,0.021102,71.0704672542887,0.031647281358
2025-10-17 15:19:10,1.499729,0.021083,71.13451596072666,0.031618786507
2025-10-17 15:19:11,1.499729,0.021076,71.15814196242171,0.031608288404
2025-10-17 15:19:13,1.499729,0.021072,71.1716495823842,0.031602289488
2025-10-17 15:19:15,1.499729,0.021056,71.22573138297874,0.031578293824
